web-scraper-order,web-scraper-start-url,infos,infos-href,Details,Prix,Adresse,Superficie,N_chambre,Image_link-src
"1737729405-752","https://www.expat-dakar.com/appartements-a-louer?page=54","Studio à Louer à Mbao
                                1 chambre
                                                                                    Mbao,
                                                                                Dakar
                                    
                                        30. déc. '24, 16:51
                                    
                    110 000 F Cfa
                        
                        770987576
                    
                        772174185
                    
                        779777373","https://www.expat-dakar.com/annonce/studio-a-louer-a-mbao-6244549","Studio à Louer à Mbao","110 000 F Cfa","Mbao","","1","https://i.roamcdn.net/hz/ed/listing-thumb-543w/ad5feef0423c27994dbc04f6a9a4d735/-/horizon-files-prod/ed/picture/qngp8wrx/a165af26221bff0c8219b5b32c7b2b2d63007c7a.jpg"
"1737729434-753","https://www.expat-dakar.com/appartements-a-louer?page=53","Magnifique villa à louer à Nord Foire
                                5 chambre
                                                                                    Liberte 3,
                                                                                Dakar
                                    
                                        24. déc. '24, 16:11
                                    
                    1 000 000 F Cfa
                        
                        779691111","https://www.expat-dakar.com/annonce/magnifique-villa-a-louer-a-nord-foire-6241663","Magnifique villa à louer à Nord Foire","1 000 000 F Cfa","Liberte 3","","5","https://i.roamcdn.net/hz/ed/listing-thumb-543w/eda428874332cc23ddd0758de4f6b13d/-/horizon-files-prod/ed/picture/q56dqx77/821b8ccbcfe43443b1a08c4c49842d64bf8fe8ea.jpg"
"1737729449-754","https://www.expat-dakar.com/appartements-a-louer?page=53","Appartement f3 et f4 à louer point E
                                
                                                                                    Point-e,
                                                                                Dakar
                                    
                                        31. déc. '24, 00:16
                                    
                    1 F Cfa
                        
                        778159089
                    
                        709068088","https://www.expat-dakar.com/annonce/appartement-f3-et-f4-a-louer-point-e-5991753","Appartement f3 et f4 à louer point E","1 F Cfa","Point-e","","","https://i.roamcdn.net/hz/ed/listing-thumb-543w/c913a69807556c87606f8113c6313252/-eyJvciI6MH0%3D/horizon-files-prod/ed/picture/q448q9wp/6ebc528168f8d724ff508c89035f3261fd662571.jpg"
"1737729458-755","https://www.expat-dakar.com/appartements-a-louer?page=53","Appartement à louer à Yoff
                                3 chambre280 m²
                                                                                    Virage,
                                                                                Dakar
                                    
                                        31. déc. '24, 10:27
                                    
                    900 000 F Cfa
                        
                        775594378","https://www.expat-dakar.com/annonce/appartement-a-louer-a-yoff-6245058","Appartement à louer à Yoff","900 000 F Cfa","Virage","280 m²","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/cfb4d5cd017e63e6568a2c75cedd61ad/-/horizon-files-prod/ed/picture/qkr8nqmp/0a7d6547cf7c7e74e36105c309c6a55b3bc66827.jpg"
"1737729468-756","https://www.expat-dakar.com/appartements-a-louer?page=53","Appartement à louer à Dieuppeul
                                130 m²
                                                                                    Dieuppeul,
                                                                                Dakar
                                    
                                        31. déc. '24, 11:18
                                    
                    600 000 F Cfa
                        
                        779150102","https://www.expat-dakar.com/annonce/appartement-a-louer-a-dieuppeul-6245143","Appartement à louer à Dieuppeul","600 000 F Cfa","Dieuppeul","130 m²","","https://i.roamcdn.net/hz/ed/listing-thumb-543w/8169ef76ab3cba24130d7db737c941f6/-/horizon-files-prod/ed/picture/qzvpw6pd/c1c53a4bbe0d5871e43e6406c48a994480ccbc15.jpg"
"1737729493-757","https://www.expat-dakar.com/appartements-a-louer?page=53","Très bel appartement à louer à Dieupeul
                                3 chambre
                                                                                    Liberte 3,
                                                                                Dakar
                                    
                                        31. déc. '24, 11:59
                                    
                    580 000 F Cfa
                        
                        779691111","https://www.expat-dakar.com/annonce/tres-bel-appartement-a-louer-a-dieupeul-6238056","Très bel appartement à louer à Dieupeul","580 000 F Cfa","Liberte 3","","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/3e0048c26097e99c423416863172881a/-/horizon-files-prod/ed/picture/qm5gk29m/212ee9845f2c95408ebfadc2a735d47aa9f5d467.jpg"
"1737729496-758","https://www.expat-dakar.com/appartements-a-louer?page=53","Appartement F4 à louer au Point E
                                3 chambre220 m²
                                                                                    Point-e,
                                                                                Dakar
                                    
                                        31. déc. '24, 12:56
                                    
                    1 800 000 F Cfa
                        
                        776454715
                    
                        776454715
                    
                        778145360","https://www.expat-dakar.com/annonce/appartement-f4-a-louer-au-point-e-6245204","Appartement F4 à louer au Point E","1 800 000 F Cfa","Point-e","220 m²","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/7fc6869172aea4c1bb3726ca510038ad/-/horizon-files-prod/ed/picture/q9mjxd5p/470c8acf5d95b629f4e362dca8cb29bf8ff6a775.jpg"
"1737729503-759","https://www.expat-dakar.com/appartements-a-louer?page=53","Appartements F5 à louer à Sacré cœur
                                4 chambre285 m²
                                                                                    Sacré-cœur,
                                                                                Dakar
                                    
                                        31. déc. '24, 15:27
                                    
                    1 200 000 F Cfa
                        
                        775594378","https://www.expat-dakar.com/annonce/appartements-f5-a-louer-a-sacre-coeur-6245245","Appartements F5 à louer à Sacré cœur","1 200 000 F Cfa","Sacré-cœur","285 m²","4","https://i.roamcdn.net/hz/ed/listing-thumb-543w/f0956558f67aac94f30a5f93f8296239/-/horizon-files-prod/ed/picture/q78w4m0z/d4c6b451a56897124e480db6443c303546fb9805.jpg"
"1737729511-760","https://www.expat-dakar.com/appartements-a-louer?page=53","Standing Appartement F4 dans la Cité Mbackiyoufaye
                                3 chambre
                                                                                    Mamelles,
                                                                                Dakar
                                    
                                        31. déc. '24, 16:02
                                    
                    650 000 F Cfa
                        
                        785469330","https://www.expat-dakar.com/annonce/standing-appartement-f4-dans-la-cite-mbackiyoufaye-6164767","Standing Appartement F4 dans la Cité Mbackiyoufaye","650 000 F Cfa","Mamelles","","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/5ceca92cb3e9a2123de27428e60ce4ff/-/horizon-files-prod/ed/picture/q78wpn7q/706e46b05a6b01b85439dfecc5e74c7fad80da64.jpg"
"1737729513-761","https://www.expat-dakar.com/appartements-a-louer?page=53","Appartement neuf à louer mermoz batrain
                                2 chambre
                                                                                    Mermoz,
                                                                                Dakar
                                    
                                        31. déc. '24, 16:55
                                    
                    400 000 F Cfa
                        
                        785459263","https://www.expat-dakar.com/annonce/appartement-neuf-a-louer-mermoz-batrain-6245299","Appartement neuf à louer mermoz batrain","400 000 F Cfa","Mermoz","","2","https://i.roamcdn.net/hz/ed/listing-thumb-543w/2eae5939a2cfbcab9bb224e9b646b23c/-/horizon-files-prod/ed/picture/qxjp9zz8/4216df37d949c912e544188df6f18fb441b084b3.jpg"
"1737729521-762","https://www.expat-dakar.com/appartements-a-louer?page=53","Appartement à louer à Ouest Foire
                                3 chambre
                                                                                    Ouest foire,
                                                                                Dakar
                                    
                                        31. déc. '24, 17:13
                                    
                    400 000 F Cfa
                        
                        775594378","https://www.expat-dakar.com/annonce/appartement-a-louer-a-ouest-foire-6245307","Appartement à louer à Ouest Foire","400 000 F Cfa","Ouest foire","","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/e91dcd1d4ad4026c087d3d3706a87c65/-/horizon-files-prod/ed/picture/qq42xvvk/e1368195cb5a606afc5cba639bdcffb9219ce01b.jpg"
"1737729530-763","https://www.expat-dakar.com/appartements-a-louer?page=52","F4 À LOUER
                                3 chambre100 m²
                                                                                    Liberte 6 extension,
                                                                                Dakar
                                    
                                        8. janv., 11:34
                                    
                    320 000 F Cfa
                        
                        775599232
                    
                        783910606","https://www.expat-dakar.com/annonce/f4-a-louer-6245496","F4 À LOUER","320 000 F Cfa","Liberte 6 extension","100 m²","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/af26d3397fd614ee173a1427e7a70e51/-/horizon-files-prod/ed/picture/q8v4rdj4/99521a79813a174f666328a0153d565e84d35d0c.jpg"
"1737729536-764","https://www.expat-dakar.com/appartements-a-louer?page=52","APPARTEMENTS NEUFS DE 2 CHAMBRES A THIES VILLE
                                2 chambre
                                                                                    Thiès,
                                                                                Thiès
                                    
                                        1. janv., 18:01
                                    
                    225 000 F Cfa
                        
                        784545809
                    
                        +19178376079","https://www.expat-dakar.com/annonce/appartements-neufs-de-2-chambres-a-thies-ville-6226570","APPARTEMENTS NEUFS DE 2 CHAMBRES A THIES VILLE","225 000 F Cfa","Thiès","","2","https://i.roamcdn.net/hz/ed/listing-thumb-543w/fd434a58765451f244e05b8e88741101/-/horizon-files-prod/ed/picture/q9mj6vqp/6eedcd23c960db48fb8013ea15b700a357dafabf.jpg"
"1737729538-765","https://www.expat-dakar.com/appartements-a-louer?page=52","APPARTEMENT DE TYPE F3 SIS MERMOZ PYROTECHNIQUE
                                2 chambre
                                                                                    Mermoz,
                                                                                Dakar
                                    
                                        1. janv., 18:01
                                    
                    750 000 F Cfa
                        
                        784545809
                    
                        +19178376079","https://www.expat-dakar.com/annonce/appartement-de-type-f3-sis-mermoz-pyrotechnique-6229171","APPARTEMENT DE TYPE F3 SIS MERMOZ PYROTECHNIQUE","750 000 F Cfa","Mermoz","","2","https://i.roamcdn.net/hz/ed/listing-thumb-543w/ccb16847594febd6055508a740a2e6eb/-/horizon-files-prod/ed/picture/qngpk5px/b18da07d1d5c6e05c0c546dbc799fc9eaf143f71.jpg"
"1737729564-766","https://www.expat-dakar.com/appartements-a-louer?page=52","APPARTEMENT A LOUER  F3 HANN MARISTE
                                2 chambre120 m²
                                                                                    Hann maristes,
                                                                                Dakar
                                    
                                        1. janv., 21:38
                                    
                    280 000 F Cfa
                        
                        771267878","https://www.expat-dakar.com/annonce/appartement-a-louer-f3-hann-mariste-6192024","APPARTEMENT A LOUER  F3 HANN MARISTE","280 000 F Cfa","Hann maristes","120 m²","2","https://i.roamcdn.net/hz/ed/listing-thumb-543w/8b5dfc9201b02cba6062196925a49931/-/horizon-files-prod/ed/picture/qv4wzqzv/f674ab7e3b0e387481c91e66e5d8aa20f5806b01.jpg"
"1737729578-767","https://www.expat-dakar.com/appartements-a-louer?page=52","Appartement f5 grand standing
                                4 chambre
                                                                                    Mamelles,
                                                                                Dakar
                                    
                                        1. janv., 22:07
                                    
                    15 F Cfa
                        
                        778159089
                    
                        709068088","https://www.expat-dakar.com/annonce/appartement-f5-grand-standing-5875311","Appartement f5 grand standing","15 F Cfa","Mamelles","","4","https://i.roamcdn.net/hz/ed/listing-thumb-543w/2e64f35e8dabb3baf996e857e2d59fdf/-/horizon-files-prod/ed/picture/qxj2jvjn/0f816949227d8f4543e5e4b193bb7125fd32247a.jpg"
"1737729581-768","https://www.expat-dakar.com/appartements-a-louer?page=52","Appartement à louer
                                2 chambre120 m²
                                                                                    Sicap foire,
                                                                                Dakar
                                    
                                        2. janv., 07:50
                                    
                    350 000 F Cfa
                        
                        778779219
                    
                        761408225
                    
                        338582215","https://www.expat-dakar.com/annonce/appartement-a-louer-6161677","Appartement à louer","350 000 F Cfa","Sicap foire","120 m²","2","https://i.roamcdn.net/hz/ed/listing-thumb-543w/c230eca59a284130d13d68809e3598b3/-/horizon-files-prod/ed/picture/qxjpg978/3312f4c01a9943a08f0be98ec73f5c478104e916.jpg"
"1737729587-769","https://www.expat-dakar.com/appartements-a-louer?page=52","F4 haut standing avec rez de jardin privé
                                3 chambre203 m²
                                                                                    Almadies,
                                                                                Dakar
                                    
                                        2. janv., 07:55
                                    
                    1 900 000 F Cfa
                        
                        772251409
                    
                        760121325","https://www.expat-dakar.com/annonce/f4-haut-standing-avec-rez-de-jardin-prive-5977800","F4 haut standing avec rez de jardin privé","1 900 000 F Cfa","Almadies","203 m²","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/9b0f37a5c771f623bdd32d114523c85e/-/horizon-files-prod/ed/picture/q6xkmvpd/221f8dcfea84b7c90cd8721cd89ca807aa55f8be.jpg"
"1737729593-770","https://www.expat-dakar.com/appartements-a-louer?page=52","Appartement F4 de haut standing au virage
                                3 chambre280 m²
                                                                                    Virage,
                                                                                Dakar
                                    
                                        2. janv., 07:56
                                    
                    1 000 000 F Cfa
                        
                        772251409
                    
                        760121325","https://www.expat-dakar.com/annonce/appartement-f4-de-haut-standing-au-virage-6004995","Appartement F4 de haut standing au virage","1 000 000 F Cfa","Virage","280 m²","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/6fd50ec1d983655b3c7e46083bfb0031/-/horizon-files-prod/ed/picture/qq47kpqw/0ed296f75f4f7143d4fa658f0447df276c633751.jpg"
"1737729600-771","https://www.expat-dakar.com/appartements-a-louer?page=52","Appart Grand Standing à Louer aux Almadies
                                2 chambre
                                                                                    Almadies,
                                                                                Dakar
                                    
                                        2. janv., 09:41
                                    
                    600 000 F Cfa
                        
                        778727979
                    
                        766377247
                    
                        772699661","https://www.expat-dakar.com/annonce/appart-grand-standing-a-louer-aux-almadies-6245896","Appart Grand Standing à Louer aux Almadies","600 000 F Cfa","Almadies","","2","https://i.roamcdn.net/hz/ed/listing-thumb-543w/20a7cc80798b7e9974c2d7e5e1fc5ea6/-/horizon-files-prod/ed/picture/q8v4rx79/b68f90197b4e8448dca6dca014236472f632ff82.jpg"
"1737729604-772","https://www.expat-dakar.com/appartements-a-louer?page=52","F3 A LOUER
                                2 chambre120 m²
                                                                                    Dalifort,
                                                                                Dakar
                                    
                                        2. janv., 10:36
                                    
                    200 000 F Cfa
                        
                        775599232
                    
                        783910606","https://www.expat-dakar.com/annonce/f3-a-louer-6245945","F3 A LOUER","200 000 F Cfa","Dalifort","120 m²","2","https://i.roamcdn.net/hz/ed/listing-thumb-543w/53c8abfcd3dea71930f6c3398ffd970d/-/horizon-files-prod/ed/picture/q78w4r2d/cdfa18b246aa65c9300d416481f971b94e22aaf4.jpg"
"1737729610-773","https://www.expat-dakar.com/appartements-a-louer?page=51","Appartement à louer fenêtre Mermoz
                                3 chambre200 m²
                                                                                    Mermoz,
                                                                                Dakar
                                    
                                        2. janv., 11:52
                                    
                    800 000 F Cfa
                        
                        775597743","https://www.expat-dakar.com/annonce/appartement-a-louer-fenetre-mermoz-6234592","Appartement à louer fenêtre Mermoz","800 000 F Cfa","Mermoz","200 m²","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/9356aeaad309a843feec0498c8ef2821/-/horizon-files-prod/ed/picture/q9mj2dn6/875647cef9028021ce52dae2a2290ef65a8f477d.jpg"
"1737729622-774","https://www.expat-dakar.com/appartements-a-louer?page=51","Appartement à louer à Fann résidence
                                3 chambre200 m²
                                                                                    Fann,
                                                                                Dakar
                                    
                                        2. janv., 11:55
                                    
                    1 650 000 F Cfa
                        
                        775597743","https://www.expat-dakar.com/annonce/appartement-a-louer-a-fann-residence-6233619","Appartement à louer à Fann résidence","1 650 000 F Cfa","Fann","200 m²","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/c2e09771156f72ed41e0658cbc2c4471/-/horizon-files-prod/ed/picture/q56d2gzr/2b14519fba3112aa286a163b5e03acd090adc5e3.jpg"
"1737729626-775","https://www.expat-dakar.com/appartements-a-louer?page=51","Appartement F4 à louer à la Cité Mourtada Vdn Foire
                                3 chambre
                                                                                    VDN,
                                                                                Dakar
                                    
                                        2. janv., 11:58
                                    
                    400 000 F Cfa
                        
                        783724705
                    
                        763290733
                    
                        774400096","https://www.expat-dakar.com/annonce/appartement-f4-a-louer-a-la-cite-mourtada-vdn-foire-6211949","Appartement F4 à louer à la Cité Mourtada Vdn Foire","400 000 F Cfa","VDN","","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/14f4a4268224e09331d817d4a63cbc45/-/horizon-files-prod/ed/picture/qngpzjk0/55332b965c7032112cfed93cbd5ab474a08762ed.jpg"
"1737729628-776","https://www.expat-dakar.com/appartements-a-louer?page=51","Appartement a louer a la Cité Mourtada
                                3 chambre
                                                                                    VDN,
                                                                                Dakar
                                    
                                        2. janv., 12:42
                                    
                    400 000 F Cfa
                        
                        772185138","https://www.expat-dakar.com/annonce/appartement-a-louer-a-la-cite-mourtada-6246050","Appartement a louer a la Cité Mourtada","400 000 F Cfa","VDN","","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/89e88a0ea97234a7d77b3853bcda9467/-/horizon-files-prod/ed/picture/qwep09ek/12fccbbf73027e5b10d50c9eed3911776acb2e7b.jpg"
"1737729631-777","https://www.expat-dakar.com/appartements-a-louer?page=51","Magnifique duplex neuf à mermoz batrain
                                3 chambre1 m²
                                                                                    Mermoz,
                                                                                Dakar
                                    
                                        2. janv., 13:02
                                    
                    800 000 F Cfa
                        
                        777116275
                    
                        773903516","https://www.expat-dakar.com/annonce/magnifique-duplex-neuf-a-mermoz-batrain-6244752","Magnifique duplex neuf à mermoz batrain","800 000 F Cfa","Mermoz","1 m²","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/2857231aea30a5d5eadc4960c484f7fe/-/horizon-files-prod/ed/picture/q8v4rn99/df00e62cd0fa9a369acac00d98603809283ffdee.jpg"
"1737729637-778","https://www.expat-dakar.com/appartements-a-louer?page=51","APPARTEMENT F5 À LOUER VIRAGE
                                4 chambre170 m²
                                                                                    Virage,
                                                                                Dakar
                                    
                                        2. janv., 13:34
                                    
                    560 000 F Cfa
                        
                        771267878","https://www.expat-dakar.com/annonce/appartement-f5-a-louer-virage-6132635","APPARTEMENT F5 À LOUER VIRAGE","560 000 F Cfa","Virage","170 m²","4","https://i.roamcdn.net/hz/ed/listing-thumb-543w/3d41c50cc93ebffab0c2812f34b72bb5/-/horizon-files-prod/ed/picture/qgqw9v69/83b00d5e732973e70968b08383e89a0ca35214c4.jpg"
"1737729640-779","https://www.expat-dakar.com/appartements-a-louer?page=51","Magnifique appartement F4 à louer au Point E
                                3 chambre230 m²
                                                                                    Point-e,
                                                                                Dakar
                                    
                                        2. janv., 14:46
                                    
                    1 500 000 F Cfa
                        
                        776203253
                    
                        763320909
                    
                        338252370","https://www.expat-dakar.com/annonce/magnifique-appartement-f4-a-louer-au-point-e-6169884","Magnifique appartement F4 à louer au Point E","1 500 000 F Cfa","Point-e","230 m²","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/c3505a82bf019b4819b2affb02710a6c/-/horizon-files-prod/ed/picture/qde7dnq0/20a07124e2b7e2ce8d465d8a41a9f7aa84115fcd.jpg"
"1737729643-780","https://www.expat-dakar.com/appartements-a-louer?page=51","Appartement  à louer à Mermoz
                                3 chambre
                                                                                    Mermoz,
                                                                                Dakar
                                    
                                        2. janv., 15:02
                                    
                    1 200 000 F Cfa
                        
                        775507333
                    
                        338670169","https://www.expat-dakar.com/annonce/appartement-a-louer-a-mermoz-6246150","Appartement  à louer à Mermoz","1 200 000 F Cfa","Mermoz","","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/aa4272a919e9b658b293eaeee3b92d21/-/horizon-files-prod/ed/picture/qwep09rd/21e1b6c84d8beb17f2ec0a1ce85b760b72bbf3db.jpg"
"1737729646-781","https://www.expat-dakar.com/appartements-a-louer?page=51","Appartement à louer à Ngor Almadies
                                3 chambre
                                                                                    Ngor,
                                                                                Dakar
                                    
                                        2. janv., 15:20
                                    
                    1 100 000 F Cfa
                        
                        775507333
                    
                        338670169","https://www.expat-dakar.com/annonce/appartement-a-louer-a-ngor-almadies-6246160","Appartement à louer à Ngor Almadies","1 100 000 F Cfa","Ngor","","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/7804ad43919eb6e186477e98a4598277/-/horizon-files-prod/ed/picture/qpdmr50j/8ea4cf53f4b30594d50556d1526617ac7643ddae.jpg"
"1737729649-782","https://www.expat-dakar.com/appartements-a-louer?page=51","Appartement à louer à Fann Mermoz
                                3 chambre
                                                                                    Mermoz,
                                                                                Dakar
                                    
                                        2. janv., 16:57
                                    
                    1 200 000 F Cfa
                        
                        775507333
                    
                        338670169","https://www.expat-dakar.com/annonce/appartement-a-louer-a-fann-mermoz-6246219","Appartement à louer à Fann Mermoz","1 200 000 F Cfa","Mermoz","","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/2c9c5fc58cde6e8779994c7a9b5bf52f/-/horizon-files-prod/ed/picture/q56dq2g6/2fbcfe8e540e307b661e845ffe91f54f72d19db8.jpg"
"1737729656-783","https://www.expat-dakar.com/appartements-a-louer?page=50","Bel appartement  à louer a Ngor Almadies
                                3 chambre
                                                                                    Almadies,
                                                                                Dakar
                                    
                                        2. janv., 22:53
                                    
                    850 000 F Cfa
                        
                        774823430
                    
                        776548731
                    
                        774836846","https://www.expat-dakar.com/annonce/bel-appartement-a-louer-a-ngor-almadies-6242557","Bel appartement  à louer a Ngor Almadies","850 000 F Cfa","Almadies","","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/c963bd3002b605a6213d9882bb9eab71/-/horizon-files-prod/ed/picture/qgqw7mxk/de547b8dbdc2f9b0164d78b6dc18870a06a1b1d2.jpg"
"1737729661-784","https://www.expat-dakar.com/appartements-a-louer?page=50","Bel appartement à louer au Point E
                                3 chambre205 m²
                                                                                    Point-e,
                                                                                Dakar
                                    
                                        2. janv., 22:54
                                    
                    1 300 000 F Cfa
                        
                        774823430
                    
                        776548731
                    
                        774836846","https://www.expat-dakar.com/annonce/bel-appartement-a-louer-au-point-e-6242523","Bel appartement à louer au Point E","1 300 000 F Cfa","Point-e","205 m²","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/f9be41a926e172e8850bad696a3dae72/-/horizon-files-prod/ed/picture/q78w4jz8/06365934aefc399f46efbb03e7c257f19b837869.jpg"
"1737729664-785","https://www.expat-dakar.com/appartements-a-louer?page=50","Appartement meublé a louer a ouakam corniche
                                3 chambre
                                                                                    Ouakam,
                                                                                Dakar
                                    
                                        2. janv., 22:55
                                    
                    800 000 F Cfa
                        
                        774823430
                    
                        776548731
                    
                        774836846","https://www.expat-dakar.com/annonce/appartement-meuble-a-louer-a-ouakam-corniche-5942464","Appartement meublé a louer a ouakam corniche","800 000 F Cfa","Ouakam","","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/b93a5d5d112f41b81697ddf7367d8255/-/horizon-files-prod/ed/picture/qenqxn4d/90712176042077b2358383a032e013e8b2ece87b.jpg"
"1737729670-786","https://www.expat-dakar.com/appartements-a-louer?page=50","Joli Appartement  cité batrain proche de KFC MERMOZ
                                2 chambre168 m²
                                                                                    Mermoz,
                                                                                Dakar
                                    
                                        3. janv., 00:54
                                    
                    375 000 F Cfa
                        
                        781144342
                    
                        781144342","https://www.expat-dakar.com/annonce/joli-appartement-cite-batrain-proche-de-kfc-mermoz-6227367","Joli Appartement  cité batrain proche de KFC MERMOZ","375 000 F Cfa","Mermoz","168 m²","2","https://i.roamcdn.net/hz/ed/listing-thumb-543w/e18f7d5e85ba8062b1433d6fa589c79c/-/horizon-files-prod/ed/picture/q78wr295/cacf7cc0d44b22d22861a314d6e6dfacdfd046e1.jpg"
"1737729673-787","https://www.expat-dakar.com/appartements-a-louer?page=50","Appartements F3 à louer
                                
                                                                                    Keur ndiaye lô,
                                                                                Dakar
                                    
                                        3. janv., 08:32
                                    
                    118 000 F Cfa
                        
                        763183965","https://www.expat-dakar.com/annonce/appartements-f3-a-louer-6246257","Appartements F3 à louer","118 000 F Cfa","Keur ndiaye lô","","","https://i.roamcdn.net/hz/ed/listing-thumb-543w/b18644b71408201fef5fe4eccd803cad/-/horizon-files-prod/ed/picture/qgqw7kze/a33cd25f9a84067a34c56d597b719a929983d421.jpg"
"1737729680-788","https://www.expat-dakar.com/appartements-a-louer?page=50","Appartement à louer aux Almadies
                                3 chambre
                                                                                    Almadies,
                                                                                Dakar
                                    
                                        3. janv., 10:16
                                    
                    1 200 000 F Cfa
                        
                        775507333
                    
                        338670169","https://www.expat-dakar.com/annonce/appartement-a-louer-aux-almadies-6246783","Appartement à louer aux Almadies","1 200 000 F Cfa","Almadies","","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/28e242bd05044f1a2af8bbf14558130e/-/horizon-files-prod/ed/picture/q2j099nv/6dc78a523b6b2c0e42028c3fb1ba442120ac721f.jpg"
"1737729686-789","https://www.expat-dakar.com/appartements-a-louer?page=50","UN MAGNIFIQUE APPARTEMENT A LOUER AUX MAMELLES
                                4 chambre
                                                                                    Mamelles,
                                                                                Dakar
                                    
                                        3. janv., 10:37
                                    
                    750 000 F Cfa
                        
                        770987576
                    
                        772174185
                    
                        779777373","https://www.expat-dakar.com/annonce/un-magnifique-appartement-a-louer-aux-mamelles-6164320","UN MAGNIFIQUE APPARTEMENT A LOUER AUX MAMELLES","750 000 F Cfa","Mamelles","","4","https://i.roamcdn.net/hz/ed/listing-thumb-543w/d99b0786b67edcc6982d0a96edee1d18/-/horizon-files-prod/ed/picture/qenv96vx/fa23abea00975e288ba276f5aae3691f9cdd595c.jpg"
"1737729690-790","https://www.expat-dakar.com/appartements-a-louer?page=50","Appartement F5 à louer à Fann Mermoz
                                4 chambre
                                                                                    Fann,
                                                                                Dakar
                                    
                                        3. janv., 10:51
                                    
                    3 000 000 F Cfa
                        
                        775507333
                    
                        338670169","https://www.expat-dakar.com/annonce/appartement-f5-a-louer-a-fann-mermoz-6246803","Appartement F5 à louer à Fann Mermoz","3 000 000 F Cfa","Fann","","4","https://i.roamcdn.net/hz/ed/listing-thumb-543w/fce7692457a58aebff3be94566ce2dc5/-/horizon-files-prod/ed/picture/q0g7vvxx/7052650870f26e1d345604b27da54dd2acf959d0.jpg"
"1737729696-791","https://www.expat-dakar.com/appartements-a-louer?page=50","Appartement f4 neuf à louer à Sacré-Cœur 3 vdn
                                3 chambre150 m²
                                                                                    Sacré-cœur,
                                                                                Dakar
                                    
                                        3. janv., 12:09
                                    
                    750 000 F Cfa
                        
                        782959494","https://www.expat-dakar.com/annonce/appartement-f4-neuf-a-louer-a-sacre-coeur-3-vdn-6215773","Appartement f4 neuf à louer à Sacré-Cœur 3 vdn","750 000 F Cfa","Sacré-cœur","150 m²","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/2cca7b6fc88a361eb4dcd0adc5cecf9f/-/horizon-files-prod/ed/picture/qq42vrv7/55cbc4f77d2ca61c4f3342e4281dcb62e52663c4.jpg"
"1737729700-792","https://www.expat-dakar.com/appartements-a-louer?page=50","2 chambres disponible immédiatement
                                2 chambre
                                                                                    Amitié,
                                                                                Dakar
                                    
                                        3. janv., 13:45
                                    
                    900 000 F Cfa
                        
                        777495370","https://www.expat-dakar.com/annonce/2-chambres-disponible-immediatement-6243490","2 chambres disponible immédiatement","900 000 F Cfa","Amitié","","2","https://i.roamcdn.net/hz/ed/listing-thumb-543w/d2780bf65cdfda25eb2564b09870491f/-/horizon-files-prod/ed/picture/qv4wv96m/043cbea10e895873cc9865e35f98f87792c1411f.jpg"
"1737729709-793","https://www.expat-dakar.com/appartements-a-louer?page=49","F4 À LOUER
                                3 chambre150 m²
                                                                                    VDN,
                                                                                Dakar
                                    
                                        3. janv., 14:15
                                    
                    400 000 F Cfa
                        
                        775599232
                    
                        783910606","https://www.expat-dakar.com/annonce/f4-a-louer-6246942","F4 À LOUER","400 000 F Cfa","VDN","150 m²","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/f5031de1825a5a38084c12a0c9934cf4/-/horizon-files-prod/ed/picture/qenvzz06/e1c71bb217b82df15fbc799fa069ea9ca86a61eb.jpg"
"1737729711-794","https://www.expat-dakar.com/appartements-a-louer?page=49","Appartement f3 ouest foire
                                2 chambre40 m²
                                                                                    Ouest foire,
                                                                                Dakar
                                    
                                        3. janv., 15:31
                                    
                    225 000 F Cfa
                        
                        777814013","https://www.expat-dakar.com/annonce/appartement-f3-ouest-foire-6246246","Appartement f3 ouest foire","225 000 F Cfa","Ouest foire","40 m²","2","https://i.roamcdn.net/hz/ed/listing-thumb-543w/53cc60f1433c0e7964a73f3ec44d19cf/-/horizon-files-prod/ed/picture/qv4wv0xg/bce623f3d37f2007fe563e04f5cf4bac95abea34.jpg"
